,tweet,id,cleaned_text
4575,"RT @AdviceToWriters: A bird doesn't sing because it has an answer, it sings because it has a song.
MAYA ANGELOU

#poetry #writing",4575,"rt advicetowriters a bird does not sing because it has an answer it sings because it has a song
maya angelou

poetry writing"
4576,RT @RealNiggaSherm: I can't trust a bitch I can't trust myself,4576,rt realniggasherm i cannot trust a bitch i cannot trust myself
4577,&#128700;&#128700;- you a little genius man i need you for a class so u can help a nig out but you cool af man,4577,128700128700 you a little genius man i need you for a class so u can help a nig out but you cool af man
4578,lost a couple online matches in nhl14. bitch hit me with her car. dad ate my pizza. just one of those days,4578,lost a couple online matches in nhl14 bitch hit me with her car dad ate my pizza just one of those days
4579,"Oh, no. Not Whitney! It can't b true! &gt;sob, sob, weep, sob&lt; Oh, the crack industry has lost their champion! #RIPWhitney, ya dumb bitch.",4579,oh no not whitney it cannot b true sob sob weep sob oh the crack industry has lost their champion ripwhitney ya dumb bitch
4580,RT @flygurlWilliams: If yo bitch only fucking with you bcuz of your money chances are any nigga with some money can fuck her?&#128563;,4580,rt flygurlwilliams if yo bitch only fucking with you bcuz of your money chances are any nigga with some money can fuck her128563
4581,"Pic so confusing.. Looks like a dyke, but has a hoe pooci.. &#171;@Datjollygirl &#8220;@BTweekin: &#128553;&#128553;&#128553;&#128553;&#128553; http://t.co/88ThE7EZP7&#8221;&#187;",4581,pic so confusing looks like a dyke but has a hoe pooci 171datjollygirl 8220btweekin 128553128553128553128553128553 8221187
4582,@kieffer_jason bitch who's fucking playing but you and how would u know what I smoke I don't fuck with friendly ass niggas,4582,kiefferjason bitch who is fucking playing but you and how would u know what i smoke i do not fuck with friendly ass niggas
4583,I just got so hype haha lets go!!!! Beat the shit out dat pussy ass niqqa,4583,i just got so hype haha lets go beat the shit out dat pussy ass niqqa
4584,@jaimescudi_ fucking bitch,4584,jaimescudi fucking bitch
4585,"Well now that I'm basically gone full retard, lets get blasted",4585,well now that i am basically gone full retard lets get blasted
4586,"RT @No_FAKINGG: BITCH you scared to let it off , yo daddy wasn't no DAWG. yo mama had more heart than ya daddy bitch ass.",4586,rt nofakingg bitch you scared to let it off  yo daddy was not no dawg yo mama had more heart than ya daddy bitch ass
4587,Need some Hispanic pussy,4587,need some hispanic pussy
4588,@_theDarius bitch just be looking for my shit.,4588,thedarius bitch just be looking for my shit
4589,RT @cassidy_kelsey: Now you just reminded me why I hate you. #bitch #cantstandyou,4589,rt cassidykelsey now you just reminded me why i hate you bitch cantstandyou
4590,"""@rugbysocklad: Hell yeah bro! http://t.co/9yIb45UD6c"" fuck yeah sexy scally lad in hot gear",4590,rugbysocklad hell yeah bro  fuck yeah sexy scally lad in hot gear
4591,RT @ItsNotHarold: I've noticed that it mostly be the bitches whose hair don't even reach their shoulders that talk the most shit,4591,rt itsnotharold i have noticed that it mostly be the bitches whose hair do not even reach their shoulders that talk the most shit
4592,RT @danwashburn: The Man Who Captured Muammar Gaddafi Was Wearing A Yankees Cap: http://t.co/7G70pOpW,4592,rt danwashburn the man who captured muammar gaddafi was wearing a yankees cap 
4593,"RT @benjibrown1: A nigga can like ONE pic &amp; u bitches: ""S/O to _____ showing LOVE"".... Bitch kill yoself",4593,rt benjibrown1 a nigga can like one pic  u bitches so to  showing love bitch kill yoself
4594,Only a hoe would favorite that...,4594,only a hoe would favorite that
4595,I been getting money I ain't worried bout a hoe &#128175;&#128584;&#9996;&#65039;&#128526;&#128081;&#128076;&#128591;&#128129;,4595,i been getting money i am not worried bout a hoe 128175128584999665039128526128081128076128591128129
4596,These brownies are bomb!!!!!!!!! http://t.co/lKZLQQj7W1,4596,these brownies are bomb 
4597,"I swear, new bitches here me rap and its a WRAP !!",4597,i swear new bitches here me rap and its a wrap 
4598,&#8220;@CMRE24 &#8220;Sum wrong with the pussy&#8221;- Sweets&#8221;smh,4598,8220cmre24 8220sum wrong with the pussy8221 sweets8221smh
4599,RT @OGBitchh: god damn thats one manly bitch.,4599,rt ogbitchh god damn thats one manly bitch
4600,@mulroyms_ fuck dyslexia is an bitch,4600,mulroyms fuck dyslexia is an bitch
4601,RT @BitesBlog: Pat Martin Is Gonna Show Some Yankees a Thing or Two at the James Beard House Tonight http://t.co/crWY99X7EQ,4601,rt bitesblog pat martin is gonna show some yankees a thing or two at the james beard house tonight 
4602,This bitch got arrested on her wedding night for ordering $650 worth of food and didnt pay.. Shouldve ate the 2 for 20 at applebees.,4602,this bitch got arrested on her wedding night for ordering 650 worth of food and didnt pay shouldve ate the 2 for 20 at applebees
4603,"""For every bad bitch there is a nigga tired of fucking her""",4603,for every bad bitch there is a nigga tired of fucking her
4604,Niggas fall in love with an EVIL bitch and turn they back on they friends..... Its Cool Tho.,4604,niggas fall in love with an evil bitch and turn they back on they friends its cool tho
4605,Lmaoo shut up hoe,4605,lmaoo shut up hoe
4606,I'm so excited to hang out with my bitches @CheralynVB @LaurieMcKinley,4606,i am so excited to hang out with my bitches cheralynvb lauriemckinley
4607,RT @MidniteBoss: zrgrizz should stop paling video games at the age of 40. Fucking stop playing like pussies.,4607,rt midniteboss zrgrizz should stop paling video games at the age of 40 fucking stop playing like pussies
4608,"none here Chantel lol RT ""@TellyJellyBelly: There has got to be some hoes. Water's Edge is TOO big for there not to be ANY.""",4608,none here chantel lol rt tellyjellybelly there has got to be some hoes waters edge is too big for there not to be any
4609,@3CarryOnItems all them bitches far as fuck from us. We got el gran pollo up this way and it serves us well. @Lex_Gracie,4609,3carryonitems all them bitches far as fuck from us we got el gran pollo up this way and it serves us well lexgracie
4610,Thanks Charlie @Charlie4927 @StacyDmomof5 @RevkahJC @PattiSM74 @cantUCIMblonde @Kacado,4610,thanks charlie charlie4927 stacydmomof5 revkahjc pattism74 cantucimblonde kacado
4611,"RT @collegefession: ""My first adult decision i made in college was to buy a guinea pig #NoRagrets #AlsoNoBeerMoney"" - University if Iowa",4611,rt collegefession my first adult decision i made in college was to buy a guinea pig noragrets alsonobeermoney  university if iowa
4612,"#DegenerateArtist Can't do it ALL on CARD&gt; I'm not a French Muslim retard&gt; I don't expect or demand a child bride yard, cuz I got MAN DICK&gt;",4612,degenerateartist cannot do it all on card i am not a french muslim retard i do not expect or demand a child bride yard cuz i got man dick
4613,Some bitches barely respect themselves,4613,some bitches barely respect themselves
4614,"@aaryneliza im 60 n I hate elissa, a fake ass cunt",4614,aaryneliza im 60 n i hate elissa a fake ass cunt
4615,@MilesM_05 shut up coon.,4615,milesm05 shut up coon
4616,@AmericanWhiteHM I hate that nigger.,4616,americanwhitehm i hate that nigger
4617,So you females feel like it's ok to dress like a hoe? Smh I just hope I don't have a daughter please god http://t.co/2uaWusHHYE,4617,so you females feel like it is ok to dress like a hoe smh i just hope i do not have a daughter please god 
4618,@prihncess bitch,4618,prihncess bitch
4619,@iAM_tRoyal5 lol I would've beat that hoe up,4619,iamtroyal5 lol i would have beat that hoe up
4620,1 more game of 2k then I'm finish my new book ... John Grisham cold then a hoe,4620,1 more game of 2k then i am finish my new book  john grisham cold then a hoe
4621,@Huntermoore fuck my throbbing pussy slowly,4621,huntermoore fuck my throbbing pussy slowly
4622,@MichhelleAshley up your ass you little twat*,4622,michhelleashley up your ass you little twat
4623,trash show,4623,trash show
4624,@stevemaxboxing that's what the little egotistical bitch deserves his head is huge for someone who gets KO'd when the wind blows,4624,stevemaxboxing that is what the little egotistical bitch deserves his head is huge for someone who gets kod when the wind blows
4625,Fuck the rockets and everything they get with d Howard bitch ass. Signed bitter laker fan. Lol,4625,fuck the rockets and everything they get with d howard bitch ass signed bitter laker fan lol
4626,"I'm sick and tired of the 'above the fray' crowd, 'they're all the same' crowd, the mushy moderate, the contrarian etc.Wake up pussies. #War",4626,i am sick and tired of the above the fray crowd they are all the same crowd the mushy moderate the contrarian etcwake up pussies war
4627,@patarnold95 that hoe over there,4627,patarnold95 that hoe over there
4628,"RT @JulieSnark: I love asking really hot, skinny bitches when they're due.",4628,rt juliesnark i love asking really hot skinny bitches when they are due
4629,@sbsylvester how could I be a fag? But I like bitches please tell me,4629,sbsylvester how could i be a fag but i like bitches please tell me
4630,these hoes ain't loyal n these niggas ain't either!! fuck ah bitch get ah bird,4630,these hoes am not loyal n these niggas am not either fuck ah bitch get ah bird
4631,RT @Gvmby: This bitch possessed by the thot demon. https://t.co/FHfgbsihhE,4631,rt gvmby this bitch possessed by the thot demon 
4632,RT @WeLoveKi: Hol on bitch &#128553;&#128514;&#128557; https://t.co/RYESvYaI2u,4632,rt weloveki hol on bitch 128553128514128557 
4633,@laceeybugg atleast i dont have dick breath you twat licker,4633,laceeybugg atleast i dont have dick breath you twat licker
4634,RT @Deezy_2Times: Aint got time for no mufuckin fake friends smoke weed fuck hoes nigga drank gin,4634,rt deezy2times aint got time for no mufuckin fake friends smoke weed fuck hoes nigga drank gin
4635,"""@sniffsockslad: Need these sox http://t.co/xydb1RchXh"" fuck yeah. I love a kinky scally lad w/ rank sox and sneaks",4635,sniffsockslad need these sox  fuck yeah i love a kinky scally lad with rank sox and sneaks
4636,Ross a bitch for not responding,4636,ross a bitch for not responding
4637,"Man, I'm wish big booty bytches would use some other nickname other than Judy... Shy is so typical and old..",4637,man i am wish big booty bytches would use some other nickname other than judy shy is so typical and old
4638,"""I'm probably your main bitch chocolate dipped cinnamon apple""",4638,i am probably your main bitch chocolate dipped cinnamon apple
4639,Until next time rednecks &#128521; I'll see you again &#128525;&#127482;&#127480; @ Rednecks With Paychecks http://t.co/vg3nbXETzP,4639,until next time rednecks 128521 i will see you again 128525127482127480  rednecks with paychecks 
4640,"There's dudes on twitter who have no respect for their dick.You know,the mirror selfie niggaz,the nude droppers,dick avis,pussy eating avis?",4640,there is dudes on twitter who have no respect for their dickyou knowthe mirror selfie niggazthe nude droppersdick avispussy eating avis
4641,"RT @Anisa_So_Thick: the next call will be to immigration w/ your I.d your sex reviews &amp; your ad bitch I warned you , you lie I have facts &amp;&#8230;",4641,rt anisasothick the next call will be to immigration with your id your sex reviews  your ad bitch i warned you  you lie i have facts 8230
4642,"RT @ImNotTwitFamous: Big Sean is 5'7 and 159 pounds, yet he calls everyone lil' bitch. You the lil' bitch Sean, you the lil' bitch",4642,rt imnottwitfamous big sean is 57 and 159 pounds yet he calls everyone lil bitch you the lil bitch sean you the lil bitch
4643,"""@LUNAraps: shut yo bitch ass up! https://t.co/IemN1u0gm5"" &#128557;&#128514;",4643,lunaraps shut yo bitch ass up  128557128514
4644,"RT @thisdayinmetal: Apr 29th 1997 @WASPOfficial released the album ""Kill.Fuck.Die"" #TakeTheAddiction #MyTorturedEyes #WASP #HeavyMetal http&#8230;",4644,rt thisdayinmetal apr 29th 1997 waspofficial released the album killfuckdie taketheaddiction mytorturedeyes wasp heavymetal http8230
4645,RT @NerdLifeThuggin: Skin Diamond really was the last champion for ebony porn. Everything else is kinda trash now.,4645,rt nerdlifethuggin skin diamond really was the last champion for ebony porn everything else is kinda trash now
4646,@FrankieJGrande ugly white bitch,4646,frankiejgrande ugly white bitch
4647,On GC I l8v3 dis bitch http://t.co/DmxSOT02Qg,4647,on gc i l8v3 dis bitch 
4648,RT @120Sports: Twitter tipped its cap to say #FarewellCaptain to Jeter in his Yankee Stadium finale. VIDEO: http://t.co/QdldmWBwXJ http://t&#8230;,4648,rt 120sports twitter tipped its cap to say farewellcaptain to jeter in his yankee stadium finale video  
4649,RT @OGTREEZ: When bae fights your side hoe &amp; wins http://t.co/tbdidTYOtt,4649,rt ogtreez when bae fights your side hoe  wins 
4650,"@MAGNEDETH But seriously, it's the only reason I use a Mega whatsoever. Pure favoritism. Also those sweet fuzzy wings.",4650,magnedeth but seriously it is the only reason i use a mega whatsoever pure favoritism also those sweet fuzzy wings
4651,"RT @JaazieL_: Bitches will tell you, it's all about the angles &#128129; RT &#8220;@40oz_VAN: Watching my bitch take 25 selfies just to get that right 1.&#8221;",4651,rt jaaziel bitches will tell you it is all about the angles 128129 rt 822040ozvan watching my bitch take 25 selfies just to get that right 18221
4652,god i cant fucking stand waiters who bitch about people not tipping. GET A REAL FUCKING JOB,4652,god i cant fucking stand waiters who bitch about people not tipping get a real fucking job
4653,@Hovaa_ your pet zebra. stripey?,4653,hovaa your pet zebra stripey
4654,"""@soxdawg: RAWR!! RT @skinrubberboi: ""My"" sexy French scally. I love him! #frenchscally http://t.co/5idQ3R5Akz"" sexy scally woof woof",4654,soxdawg rawr rt skinrubberboi my sexy french scally i love him frenchscally  sexy scally woof woof
4655,"RT @MrNBAallday: Kobe calls Dwight Howard a ""bitch ass nigga"" &#128514;&#128514;

https://t.co/9l5E8kKW7D",4655,"rt mrnbaallday kobe calls dwight howard a bitch ass nigga 128514128514

"
4656,&#8220;@muhlackk: I'm Trynna find a bitch with a fat ass&#8221;,4656,8220muhlackk i am trynna find a bitch with a fat ass8221
4657,I don't be crying over stripper bitches that left me for dudes with money tho. And. Singing about it.,4657,i do not be crying over stripper bitches that left me for dudes with money tho and singing about it
4658,Its wayyyyy more going on now than 2 have u pushing yo trash ass music right now,4658,its wayyyyy more going on now than 2 have u pushing yo trash ass music right now
4659,"@xcorey21 is that I'm ""a twat"" or ""I'm Twat"", like formally?",4659,xcorey21 is that i am a twat or i am twat like formally
4660,Ruley a bitch ry,4660,ruley a bitch ry
4661,"RT @HornyFacts: a girl tweeted ""you might be ghetto if u bring food from outside into the movies""

no u might be stupid if u pay 4.99 for a&#8230;",4661,"rt hornyfacts a girl tweeted you might be ghetto if u bring food from outside into the movies

no u might be stupid if u pay 499 for a8230"
4662,Getting off twitter jigg trynna stress me out more I don't need this type of heat&#128553;,4662,getting off twitter jigg trynna stress me out more i do not need this type of heat128553
4663,"RT @iowahawkblog: If you call a player a ""pussy"" when he's sidelined by concussion, and a ""low class"" when he trash talks, you might be a f&#8230;",4663,rt iowahawkblog if you call a player a pussy when he is sidelined by concussion and a low class when he trash talks you might be a f8230
4664,"RT @ashkardash___: If you let your girl get disrespected and you don't do nothing, you should of been born a bitch cuz only bitch niggas le&#8230;",4664,rt ashkardash if you let your girl get disrespected and you do not do nothing you should of been born a bitch cuz only bitch niggas le8230
4665,@vampirrrra viva Brazil niggah lol,4665,vampirrrra viva brazil niggah lol
4666,RT @AshtonMartin97: @WhitfordZach29 that's 5 years away from legal drinking age and 14 year old pussy ?? ahaha eat ice cream not pussy bud,4666,rt ashtonmartin97 whitfordzach29 that is 5 years away from legal drinking age and 14 year old pussy  ahaha eat ice cream not pussy bud
4667,"I wonder if Philly fans aren't aware that they are complete cunts, or they ARE aware, but are just ok with it.",4667,i wonder if philly fans are not aware that they are complete cunts or they are aware but are just ok with it
4668,RT @MoccaBitchx3: I text bitches at 11:12 ..... Make they wish come true ;),4668,rt moccabitchx3 i text bitches at 1112  make they wish come true 
4669,"RT @Cloudy_goldrush: #In2014 ladies please start being grown women. All These ""bad bitches"" gotta grow up.",4669,rt cloudygoldrush in2014 ladies please start being grown women all these bad bitches gotta grow up
4670,These bitches really be out here on backpage hoe-ing &#128557;&#128557;&#128557; watch yo bitch she could be on there !,4670,these bitches really be out here on backpage hoeing 128557128557128557 watch yo bitch she could be on there 
4671,@JStac825 @ThatAngryNigga at least after nearly two decades of complete trash they put out ATYSYC to redeem themselves.,4671,jstac825 thatangrynigga at least after nearly two decades of complete trash they put out atysyc to redeem themselves
4672,"A light, tender yellow butter cake with a classic boiled icing, traditionally made from burnt sugar http://t.co/XPQKTlTNkH",4672,a light tender yellow butter cake with a classic boiled icing traditionally made from burnt sugar 
4673,"If you hang with hoes, you're a hoe by association. If you try and debate this, you're a hoe. If you get offended by this, you're a hoe.&#128175;",4673,if you hang with hoes you are a hoe by association if you try and debate this you are a hoe if you get offended by this you are a hoe128175
4674,Just had someone under 25 casually ask me what the 'FF' stood for on my car. R u fking serious &#128553; @FooFighters bitch.,4674,just had someone under 25 casually ask me what the ff stood for on my car r u fking serious 128553 foofighters bitch
4675,RT @duhhvenuhh: violet needs service to get texts from hoes @violetannt http://t.co/K3bzbNyW5h,4675,rt duhhvenuhh violet needs service to get texts from hoes violetannt 
4676,These hoes ain't loyallll,4676,these hoes am not loyallll
4677,Chillin with my main hoe Becky http://t.co/hLKO2LnsuX,4677,chillin with my main hoe becky 
4678,@Amizzyy_ Lol that hoe did numbers,4678,amizzyy lol that hoe did numbers
4679,RT @OGMarcusC: !!!! &#8220;@RapAboutCereal: Jay Z verse trash. http://t.co/eYb3B08BTM&#8221;,4679,rt ogmarcusc  8220rapaboutcereal jay z verse trash 8221
4680,RT @SincerelyTumblr: Becoming a cold hearted bitch wasn&#8217;t really what I planned to do with my life but here I am,4680,rt sincerelytumblr becoming a cold hearted bitch wasn8217t really what i planned to do with my life but here i am
4681,RT @Dasianah_: The most ghetto bitches be pregnant a/f smh poor kids! &#128531;,4681,rt dasianah the most ghetto bitches be pregnant af smh poor kids 128531
4682,@Yankees ugh,4682,yankees ugh
4683,"SIR. PLEASE go text your Mexican bitch, because I'm not Finna deal witcho childish ass &#128514;",4683,sir please go text your mexican bitch because i am not finna deal witcho childish ass 128514
4684,"Jus waking up and hearing about this lebron sheet , what a dummy . No respect for him , go get ya rings and come back? Real admirable #bitch",4684,jus waking up and hearing about this lebron sheet  what a dummy  no respect for him  go get ya rings and come back real admirable bitch
4685,@AmosPOrr Congrats Amos! :),4685,amosporr congrats amos 
4686,"""@MvckFadden: ""Stay beautiful you bitch""""",4686,mvckfadden stay beautiful you bitch
4687,I'm old school I'll smack a bitch,4687,i am old school i will smack a bitch
4688,@harley_schuder bitch where you going?,4688,harleyschuder bitch where you going
4689,A dude with money can only impress a broke bitch.,4689,a dude with money can only impress a broke bitch
4690,if you're into unlocking badges/stickers online you should have to wear them around in real life so the rest of us know what a cunt you are.,4690,if you are into unlocking badgesstickers online you should have to wear them around in real life so the rest of us know what a cunt you are
4691,"RT @kenohtoopretty_: i don't want no thot , a thot is a girl that can't get no&#10084;&#65039;from me, hanging with the other little hoes, wearing her be&#8230;",4691,rt kenohtoopretty i do not want no thot  a thot is a girl that cannot get no1008465039from me hanging with the other little hoes wearing her be8230
4692,"Bro everybody is a ho then, fuck it, your favorite Color is mango red you are a ho, you charge your phone all the way to 100% = Ho, smh",4692,bro everybody is a ho then fuck it your favorite color is mango red you are a ho you charge your phone all the way to 100  ho smh
4693,RT @infidelpamelaLC: Mahammad was a bitch. Cause I said so. http://t.co/3w8Gyp4vuz,4693,rt infidelpamelalc mahammad was a bitch cause i said so 
4694,@ebomb26 cool beaners.,4694,ebomb26 cool beaners
4695,@bellaangeletti ur a fag,4695,bellaangeletti ur a fag
4696,@Benny_Balboa tell that boy he a hoe i just called him,4696,bennybalboa tell that boy he a hoe i just called him
4697,@aaliyahhhm I knowww righttt. I don't even know how to use this shit. How I update my status on this hoe?,4697,aaliyahhhm i knowww righttt i do not even know how to use this shit how i update my status on this hoe
4698,@TheJoelBerggren have you looked yourself? This is funny. This is like Obama saying he is good for the economy. Hipster faggot. Funny though,4698,thejoelberggren have you looked yourself this is funny this is like obama saying he is good for the economy hipster faggot funny though
4699,"RT @Golfwangslut25: Tyga makes you think about fucking a bunch of bad bitches 
J.cole makes you motivated 
Drake makes you wanna think abou&#8230;",4699,"rt golfwangslut25 tyga makes you think about fucking a bunch of bad bitches 
jcole makes you motivated 
drake makes you wanna think abou8230"
4700,When did Miley turn ghetto?,4700,when did miley turn ghetto
4701,"""My grandma used to call me a porch monkey all the time... Come to think of it she did refer to a broken bottle as a nigger knife"" &#128563;",4701,my grandma used to call me a porch monkey all the time come to think of it she did refer to a broken bottle as a nigger knife 128563
4702,Hanging with my bitches I couldn't be more happy #thegoodlife,4702,hanging with my bitches i could not be more happy thegoodlife
4703,"RT @mirijuana__: &#8220;@1BookieG: Hoes always say they a ""rider"" bitch stfu and ride this dick&#8221; lmaoooooooooooooooooooo &#128557;",4703,rt mirijuana 82201bookieg hoes always say they a rider bitch stfu and ride this dick8221 laughing my ass offooooooooooooooooooo 128557
4704,' You gottttta be a mad a madddd niggah &#1041204;&#1041204;&#1041204; Sayin ma name ? I must've got you madddddd niggah &#1041204;&#1041204;&#1041204;&#1041204;&#1041210;&#1041210;&#1041210;&#1043359;&#9995;,4704, you gottttta be a mad a madddd niggah 104120410412041041204 sayin ma name  i mustve got you madddddd niggah 104120410412041041204104120410412101041210104121010433599995
4705,"@BillPeriman @offgridsurvival what the holy fucking hell is going on at the EPA, those over-zealous cunts, I can't wait for 2016",4705,billperiman offgridsurvival what the holy fucking hell is going on at the epa those overzealous cunts i cannot wait for 2016
4706,Dam i just gotta hope that niggah dont snitch,4706,dam i just gotta hope that niggah dont snitch
4707,@danram70 @Buflo_dolla ....so ur a fag?,4707,danram70 buflodolla so ur a fag
4708,@BMS_ThadCastle this account is so incredibly retarded.,4708,bmsthadcastle this account is so incredibly retarded
4709,@Corey_D_23 damn bro.. ps4 trash lol,4709,coreyd23 damn bro ps4 trash lol
4710,@xcorey21 uh you're trash. &#128536;,4710,xcorey21 uh you are trash 128536
4711,@NTXProgressive Yeah..cause if anyone thinks this clown went to @target to buy Oreos is as stupid as all of them look,4711,ntxprogressive yeahcause if anyone thinks this clown went to target to buy oreos is as stupid as all of them look
4712,What the hell are we doing with pussy rules that soldiers don't carry weapons 24/7 on base? They are trained. Liberal crap &amp; people die.,4712,what the hell are we doing with pussy rules that soldiers do not carry weapons 247 on base they are trained liberal crap  people die
4713,"RT @Heissarcastic: Saying ""bitch"" after proving your point.",4713,rt heissarcastic saying bitch after proving your point
4714,"""@PRAYINGFORHEAD: &#8220;@macklemroe: Stop bringing weird niggers into my mentions! @PRAYINGFORHEAD&#8221; http://t.co/cussDJesRK""",4714,prayingforhead 8220macklemroe stop bringing weird niggers into my mentions prayingforhead8221 
4715,@IvetteBrianna_ I never said you was a hoe guilty consents ass girl,4715,ivettebrianna i never said you was a hoe guilty consents ass girl
4716,Omgggggggggg Mila Kunis is so fing hot. F Sarah Marshall. She's like a bird anorexic.,4716,omgggggggggg mila kunis is so fing hot f sarah marshall she is like a bird anorexic
4717,RT @robert4709: When u finger a bad light skin bitch http://t.co/jAzKccC9lE,4717,rt robert4709 when u finger a bad light skin bitch 
4718,foreign bad bitch n she said her name trinaaa trap house look like it got hit by hurricane katrinaaaa,4718,foreign bad bitch n she said her name trinaaa trap house look like it got hit by hurricane katrinaaaa
4719,@IHOP you fucking pussy,4719,ihop you fucking pussy
4720,@zenterrorist86 @seahopke &amp; profeten voor 'm?Niemand weet exacte leeftijden maar v Aicha opeens wel.Again zelfs mn ma weet niet hoe oud z is,4720,zenterrorist86 seahopke  profeten voor mniemand weet exacte leeftijden maar v aicha opeens welagain zelfs mn ma weet niet hoe oud z is
4721,Its not always good to have haters... sometimes you're just a stupid bitch (._. ),4721,its not always good to have haters sometimes you are just a stupid bitch  
4722,@SalaciousSully hopefully not back in da ghetto?,4722,salacioussully hopefully not back in da ghetto
4723,RT @jaaay_guevara: Join me for 8's no fucks given join bitch @WeakndMLG @CoDGhostsScrims @ShawnAbner,4723,rt jaaayguevara join me for 8s no fucks given join bitch weakndmlg codghostsscrims shawnabner
4724,He called me just to say he was deleting my number.... bitch please.,4724,he called me just to say he was deleting my number bitch please
4725,hillbilly bone-bo-bone-bo-bone bone,4725,hillbilly bonebobonebobone bone
4726,Got myself a new job bitches! &#128074;,4726,got myself a new job bitches 128074
4727,@Jbrendaro30 @ZGabrail @ramsin1995 @GabeEli8 @Jacob2times bitch ass nigggaaa,4727,jbrendaro30 zgabrail ramsin1995 gabeeli8 jacob2times bitch ass nigggaaa
4728,I'll be damned if a nigga wife a hood hoe..,4728,i will be damned if a nigga wife a hood hoe
4729,"RT @TheOneTrueDisco: A list of mythical creatures:
Jackelope
Phoenix 
Griffin
Fairy
Unicorn
Pegasus 
A woman that knows where she wants to &#8230;",4729,"rt theonetruedisco a list of mythical creatures
jackelope
phoenix 
griffin
fairy
unicorn
pegasus 
a woman that knows where she wants to 8230"
4730,Just as trash as the others. Fixed none of my issues. RT @SheSeauxSaditty: Naw. RT @GlitteryGlossy: Anyone download ios 8.0.2 yet?,4730,just as trash as the others fixed none of my issues rt sheseauxsaditty naw rt glitteryglossy anyone download ios 802 yet
4731,Get on your shit hoe.,4731,get on your shit hoe
4732,I'm about to hit a bitch,4732,i am about to hit a bitch
4733,@OliviaLuu3 Calm down you little Asian lol just go flip a bitch!,4733,olivialuu3 calm down you little asian lol just go flip a bitch
4734,RT @DomBeets: I wish someone would make a song about how these hoes ain't loyal,4734,rt dombeets i wish someone would make a song about how these hoes am not loyal
4735,I hate bitch made niggas that think as soon as they get some pussy theyre bad ass. Youre 18 as a junior and you bang freshman. #bitchnigga,4735,i hate bitch made niggas that think as soon as they get some pussy theyre bad ass youre 18 as a junior and you bang freshman bitchnigga
4736,RT @CollegeBoy3000: Finally Mellie got some back bone. I might like her this season. 1976 pussy! #Scandal,4736,rt collegeboy3000 finally mellie got some back bone i might like her this season 1976 pussy scandal
4737,@Coley_Cee lol bitch u forcin it have a glass of water bitch u a lil thirsty for the puss thang,4737,coleycee lol bitch u forcin it have a glass of water bitch u a lil thirsty for the puss thang
4738,RT @semper_fiibitch: Farra from teen mom has 2 sex tapes on pornhub lmao hoe ass,4738,rt semperfiibitch farra from teen mom has 2 sex tapes on pornhub laughing my ass off hoe ass
4739,@Lovelesslovely @Kwitchabichen25 hey aklve! Im taking out the black ghetto trash. Youre blocked nigger,4739,lovelesslovely kwitchabichen25 hey aklve im taking out the black ghetto trash youre blocked nigger
4740,Happy birthday pops aka old negro spiritual aka the man who said I was an accident. 64 never looked so&#8230; http://t.co/Igq8v6RIHH,4740,happy birthday pops aka old negro spiritual aka the man who said i was an accident 64 never looked so8230 
4741,Lil Kim really made herself trash smh &#128148;,4741,lil kim really made herself trash smh 128148
4742,All you hoes are hoes for tweetin about ya panties bein wet,4742,all you hoes are hoes for tweetin about ya panties bein wet
4743,In elementary school I tied a girl to the tetherball pole with the tetherball cause she was bein a bitch.,4743,in elementary school i tied a girl to the tetherball pole with the tetherball cause she was bein a bitch
4744,RT @Mr_JSmart24: So damn sick of that damn lie smfh&#8230;Skinny girls look like iphones when they jeans come off bitch stop lying!!,4744,rt mrjsmart24 so damn sick of that damn lie smfh8230skinny girls look like iphones when they jeans come off bitch stop lying
4745,RT @MichaelBlackson: #ShoutOut to ChrisBrown for beating up another bitch,4745,rt michaelblackson shoutout to chrisbrown for beating up another bitch
4746,"@AnthonyCumia 
You be totally correct Anthony. Can&#8217;t be livin round dem colored folk. Day be bringin down da hood and dem propery value",4746,"anthonycumia 
you be totally correct anthony can8217t be livin round dem colored folk day be bringin down da hood and dem propery value"
4747,2fine4cheapwine@yahoo.com &#171;@Datjollygirl So who used my email address for this chat line? All these bitches hittin me up &#128530;&#187;,4747,2fine4cheapwineyahoocom 171datjollygirl so who used my email address for this chat line all these bitches hittin me up 128530187
4748,"@LilMissRightie Hey #teabagger the #benghazi thing is a joke. 13 Benghazis under Bush, no hearings. More on Benghazi than real 9-11 attack",4748,lilmissrightie hey teabagger the benghazi thing is a joke 13 benghazis under bush no hearings more on benghazi than real 911 attack
4749,RT @iamhusk: When you having a girls night and you cooking for ya bitches Ctfu #GhettoGirls https://t.co/yIgKbRLdhB,4749,rt iamhusk when you having a girls night and you cooking for ya bitches ctfu ghettogirls 
4750,@josephljenkins Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.,4750,josephljenkins have heard some hillbilly grumblings that bugs worse in recent years because of mic shutdown
4751,Can't stand that faggot.,4751,cannot stand that faggot
4752,"""@FloKid88: As long as the Lakers trash from now on, I could careless. And that's real."". CC: @BENBALLER hahaha",4752,flokid88 as long as the lakers trash from now on i could careless and that is real cc benballer hahaha
